term_id,concept,category,language,term,notes
hcon_h8203,"Shephatiah = ""Jehovah has judged""",strong_proper_names,hebrew,שפטיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8203; step_tahot_count=13; morph=n-pr-m; xml_lang=x-pn; xlit=Shᵉphaṭyâh
hcon_h8204,"Shiphtan = ""judicial""",strong_proper_names,hebrew,שפטן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8204; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Shiphṭân
hcon_h8206,"Shuppim = ""serpents""",strong_proper_names,hebrew,שפים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8206; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=Shuppîym
hcon_h8207,1) horned snake,strong_nouns,hebrew,שפיפן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8207; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=shᵉphîyphôn
hcon_h8208,"Saphir = ""fair""",strong_proper_names,hebrew,שפיר,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8208,H8209; step_tahot_count=3; morph=a,n-pr-loc; xml_lang=arc,x-pn; xlit=Shâphîyr"
hcon_h8212,"1) penis, urethra, male organ",strong_nouns,hebrew,שפכה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8212; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=shophkâh
hcon_h8218,"1) lowliness, humiliation, a low place",strong_nouns,hebrew,שפלה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8218,H8219; step_tahot_count=21; morph=n-f; xml_lang=heb,x-pn; xlit=shiphlâh"
hcon_h8220,"1) sinking, idleness, inactivity",strong_nouns,hebrew,שפלות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8220; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=shiphlûwth
hcon_h8224,"Siphmoth = ""fruitful""",strong_proper_names,hebrew,שפמות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8224; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Siphmôwth
hcon_h8225,"Shiphmite = see Siphmoth ""fruitful""",strong_adjectives,hebrew,שפמי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8225; step_tahot_count=1; morph=a; xml_lang=x-pn; xlit=Shiphmîy
hcon_h8229,"1) abundance, quantity, multitude",strong_nouns,hebrew,שפעה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8229; step_tahot_count=7; morph=n-f; xml_lang=heb; xlit=shiphʻâh
hcon_h8230,"Shiphi = ""abundant""",strong_proper_names,hebrew,שפעי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8230; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Shiphʻîy
hcon_h8235,"1) (Piel) fairness, clearness",strong_proper_names,hebrew,שפרה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8235,H8236; step_tahot_count=2; morph=n-f,n-pr-f; xml_lang=heb,x-pn; xlit=shiphrâh"
hcon_h8237,"1) canopy, royal pavilion",strong_nouns,hebrew,שפרור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8237; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=shaphrûwr
hcon_h8238,"1) dawn, early morning",strong_nouns,hebrew,שפרפר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8238; step_tahot_count=1; morph=n-m; xml_lang=arc; xlit=shᵉpharphar
hcon_h8250,"1) drink, refreshment",strong_nouns,hebrew,שקוי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8250; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=shiqqûwy
hcon_h8256,1) sycamore tree (bearing figs),strong_nouns,hebrew,שקמה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8256; step_tahot_count=7; morph=n-f; xml_lang=heb; xlit=shiqmâh
hcon_h8258,"1) depression, hollow",strong_nouns,hebrew,שקערורה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8258; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=shᵉqaʻrûwrâh
hcon_h8272,"Sharezer or Sherezer = ""prince of fire""",strong_proper_names,hebrew,שראצר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8272; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=Sharʼetser
hcon_h8274,"Sherebiah = ""Jehovah has scorched""",strong_proper_names,hebrew,שרביה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8274; step_tahot_count=8; morph=n-pr-m; xml_lang=x-pn; xlit=Shêrêbᵉyâh
hcon_h8275,1) sceptre,strong_nouns,hebrew,שרביט,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8275; step_tahot_count=4; morph=n-m; xml_lang=heb; xlit=sharbîyṭ
hcon_h8286,"Serug = ""branch""",strong_proper_names,hebrew,שרוג,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8286; step_tahot_count=6; morph=n-pr-m; xml_lang=x-pn; xlit=Sᵉrûwg
hcon_h8287,"Sharuhen = ""refuge of grace""",strong_proper_names,hebrew,שרוחן,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8287; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Shârûwchen
hcon_h8288,1) sandal thong,strong_nouns,hebrew,שרוך,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8288; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=sᵉrôwk
hcon_h8291,1) vine-tendrils or clusters,strong_nouns,hebrew,שרוק,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8291; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=sârûwq
hcon_h8292,"1) piping, whistling, hissing",strong_nouns,hebrew,שרוקה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8292; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=shᵉrûwqâh
hcon_h8299,"1) tendril, twig, branch",strong_nouns,hebrew,שריג,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8299; step_tahot_count=3; morph=n-m; xml_lang=heb; xlit=sârîyg
hcon_h8300,"1) survivor, remnant, that which is left",strong_proper_names,hebrew,שריד,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8300,H8301; step_tahot_count=34; morph=n-m,n-pr-loc; xml_lang=heb,x-pn; xlit=sârîyd"
hcon_h8302,1) body armour,strong_proper_names,hebrew,שריון,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8302,H8303; step_tahot_count=11; morph=n,n-pr; xml_lang=heb,x-pn; xlit=shiryôwn"
hcon_h8304,"Seraiah = ""Jehovah is ruler""",strong_proper_names,hebrew,שריה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8304; step_tahot_count=21; morph=n-pr-m; xml_lang=x-pn; xlit=Sᵉrâyâh
hcon_h8305,"1) carded, combed, fine (of flax)",strong_adjectives,hebrew,שריקה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8305; step_tahot_count=1; morph=a; xml_lang=heb; xlit=sᵉrîyqâh
hcon_h8306,"1) sinew, muscle",strong_nouns,hebrew,שריר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8306; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=shârîyr
hcon_h8307,"1) stubbornness, hardness, firmness",strong_nouns,hebrew,שרירות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8307; step_tahot_count=12; morph=n-f; xml_lang=heb; xlit=shᵉrîyrûwth
hcon_h8310,"Sarsechim = ""prince of the eunuchs""",strong_proper_names,hebrew,שרסכים,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8310; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Sarçᵉkîym
hcon_h8312,"1) disquieting thoughts, thoughts",strong_nouns,hebrew,שרעף,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8312; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=sarʻaph
hcon_h8316,1) burning,strong_nouns,hebrew,שרפה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8316; step_tahot_count=13; morph=n-f; xml_lang=heb; xlit=sᵉrêphâh
hcon_h8322,"1) hissing, whistling",strong_nouns,hebrew,שרקה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8322; step_tahot_count=7; morph=n-f; xml_lang=heb; xlit=shᵉrêqâh
hcon_h8331,1) chain,strong_nouns,hebrew,שרשה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8331; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=sharshâh
hcon_h8332,"1) uprooting, banishment",strong_nouns,hebrew,שרשו,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8332; step_tahot_count=1; morph=n-f; xml_lang=arc; xlit=shᵉrôshûw
hcon_h8333,1) chain,strong_nouns,hebrew,שרשרה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8333; step_tahot_count=7; morph=n-f; xml_lang=heb; xlit=sharshᵉrâh
hcon_h8339,"Sheshbazzar = ""worshipper of fire""",strong_proper_names,hebrew,ששבצר,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8339,H8340; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=Shêshᵉbatstsar"
hcon_h8342,"1) gladness, joy, exultation, rejoicing",strong_nouns,hebrew,ששון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8342; step_tahot_count=22; morph=n-m; xml_lang=heb; xlit=sâsôwn
hcon_h8360,1) drinking (mode or manner or amount),strong_nouns,hebrew,שתיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8360; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=shᵉthîyâh
hcon_h8361,"1) sixty, threescore",strong_nouns,hebrew,שתין,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8361; step_tahot_count=4; morph=n; xml_lang=arc; xlit=shittîyn
hcon_h8364,"Shuthalhites = see Shuthelah ""freshly appointed""",strong_adjectives,hebrew,שתלחי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8364; step_tahot_count=1; morph=a; xml_lang=x-pn; xlit=Shuthalchîy
hcon_h8370,"Shethar-boznai = ""star of splendour""",strong_proper_names,hebrew,שתר בוזני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8370; step_tahot_count=8; morph=n-pr-m; xml_lang=x-pn; xlit=Shᵉthar Bôwzᵉnay
hcon_h8375,1) longing,strong_nouns,hebrew,תאבה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8375; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=taʼăbâh
hcon_h8378,1) desire,strong_nouns,hebrew,תאוה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8378,H8379; step_tahot_count=24; morph=n-f; xml_lang=heb; xlit=taʼăvâh"
hcon_h8381,1) curse,strong_nouns,hebrew,תאלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8381; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=taʼălâh
hcon_h8386,"1) mourning, grieving",strong_nouns,hebrew,תאניה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8386; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=taʼănîyâh
hcon_h8387,"Taanath-shiloh = ""approach to Shiloh""",strong_proper_names,hebrew,תאנת שלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8387; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Taʼănath Shilôh
hcon_h8390,"Tarea = ""chamber of a neighbour""",strong_proper_names,hebrew,תארע,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8390; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Taʼărêaʻ
hcon_h8393,"1) produce, product, revenue",strong_nouns,hebrew,תבואה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8393; step_tahot_count=46; morph=n-f; xml_lang=heb; xlit=tᵉbûwʼâh
hcon_h8394,"1) understanding, intelligence",strong_nouns,hebrew,תבון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8394; step_tahot_count=45; morph=n-m; xml_lang=heb; xlit=tâbûwn
hcon_h8395,"1) a treading down, downtreading, ruin, downfall, destruction",strong_nouns,hebrew,תבוסה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8395; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=tᵉbûwçâh
hcon_h8396,"Tabor = ""mound""",strong_proper_names,hebrew,תבור,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8396; step_tahot_count=11; morph=n-pr; xml_lang=x-pn; xlit=Tâbôwr
hcon_h8399,1) destruction,strong_nouns,hebrew,תבלית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8399; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=tablîyth
hcon_h8400,"1) obscurity, defect (in vision), confusion",strong_nouns,hebrew,תבלל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8400; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=tᵉballul
hcon_h8402,"Tibni = ""intelligent""",strong_proper_names,hebrew,תבני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8402; step_tahot_count=3; morph=n-pr-m; xml_lang=x-pn; xlit=Tibnîy
hcon_h8403,"1) pattern, plan, form, construction, figure",strong_nouns,hebrew,תבנית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8403; step_tahot_count=20; morph=n-f; xml_lang=heb; xlit=tabnîyth
hcon_h8404,"Taberah = ""burning""",strong_proper_names,hebrew,תבערה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8404; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Tabʻêrâh
hcon_h8407,"Tiglath-pileser or Tilgath-pilneser = ""thou will uncover the wonderful bond""",strong_proper_names,hebrew,תגלת פלאסר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8407; step_tahot_count=12; morph=n-pr-m; xml_lang=x-pn; xlit=Tiglath Pilʼeçer
hcon_h8408,"1) benefit, act of grace",strong_nouns,hebrew,תגמול,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8408; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=tagmûwl
hcon_h8409,"1) contention, strife, conflict, hostility",strong_nouns,hebrew,תגרה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8409; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=tigrâh
hcon_h8410,1) a species of hardwood tree,strong_nouns,hebrew,תדהר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8410; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=tidhâr
hcon_h8411,"1) continuance, continuity, perpetuity",strong_nouns,hebrew,תדירא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8411; step_tahot_count=2; morph=n-f; xml_lang=arc; xlit=tᵉdîyrâʼ
hcon_h8412,"Tadmor = ""palm tree""",strong_proper_names,hebrew,תדמר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8412; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Tadmôr
hcon_h8413,"Tidal = ""great son""",strong_proper_names,hebrew,תדעל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8413; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Tidʻâl
hcon_h8416,"1) praise, song or hymn of praise",strong_nouns,hebrew,תהלה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8416,H8417; step_tahot_count=58; morph=n-f; xml_lang=heb; xlit=tᵉhillâh"
hcon_h8418,1) procession,strong_nouns,hebrew,תהלכה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8418; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=tahălukâh
hcon_h8419,"1) perversity, perverse thing",strong_nouns,hebrew,תהפכה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8419; step_tahot_count=10; morph=n-f; xml_lang=heb; xlit=tahpukâh
hcon_h8422,"Tubal = ""thou shall be brought""",strong_proper_names,hebrew,תובל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8422; step_tahot_count=8; morph=n-pr-m; xml_lang=x-pn; xlit=Tûwbal
hcon_h8423,"Tubal-cain = ""thou will be brought of Cain""",strong_proper_names,hebrew,תובל קין,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8423; step_tahot_count=4; morph=n-pr-m; xml_lang=x-pn; xlit=Tûwbal Qayin
hcon_h8424,"1) grief, heaviness, sorrow",strong_nouns,hebrew,תוגה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8424; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=tûwgâh
hcon_h8425,"Togarmah = ""thou wilt break her""",strong_proper_names,hebrew,תוגרמה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8425; step_tahot_count=4; morph=n-pr; xml_lang=x-pn; xlit=Tôwgarmâh
hcon_h8426,"1) confession, praise, thanksgiving",strong_nouns,hebrew,תודה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8426; step_tahot_count=33; morph=n-f; xml_lang=heb; xlit=tôwdâh
hcon_h8431,1) hope,strong_nouns,hebrew,תוחלת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8431; step_tahot_count=6; morph=n-f; xml_lang=heb; xlit=tôwcheleth
hcon_h8433,"1) rebuke, correction, reproof, punishment, chastisement",strong_nouns,hebrew,תוכחה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8433; step_tahot_count=30; morph=n-f; xml_lang=heb; xlit=tôwkêchâh
hcon_h8434,"Tolad = ""generation""",strong_proper_names,hebrew,תולד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8434; step_tahot_count=1; morph=n-pr-loc; xml_lang=x-pn; xlit=Tôwlâd
hcon_h8435,"1) descendants, results, proceedings, generations, genealogies",strong_nouns,hebrew,תולדה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8435; step_tahot_count=39; morph=n-f; xml_lang=heb; xlit=tôwlᵉdâh
hcon_h8436,"Tilon = ""gift""",strong_proper_names,hebrew,תולון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8436; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Tûwlôwn
hcon_h8437,"1) tormentor, plunderer",strong_nouns,hebrew,תולל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8437; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=tôwlâl
hcon_h8438,"1) worm, scarlet stuff, crimson",strong_proper_names,hebrew,תולע,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8438,H8439; step_tahot_count=50; morph=n-m,n-pr-m; xml_lang=heb,x-pn; xlit=tôwlâʻ"
hcon_h8440,"Tolaites = see Tola ""worm""",strong_proper_names,hebrew,תולעי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8440; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Tôwlâʻîy
hcon_h8441,"1) a disgusting thing, abomination, abominable",strong_nouns,hebrew,תועבה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8441; step_tahot_count=124; morph=n-f; xml_lang=heb; xlit=tôwʻêbah
hcon_h8442,"1) error, wandering, impiety, perversions",strong_nouns,hebrew,תועה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8442; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=tôwʻâh
hcon_h8443,"1) eminence, lofty horns, summit",strong_nouns,hebrew,תועפה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8443; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=tôwʻâphâh
hcon_h8444,"1) outgoing, border, a going out, extremity, end, source, escape",strong_nouns,hebrew,תוצאה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8444; step_tahot_count=28; morph=n-f; xml_lang=heb; xlit=tôwtsâʼâh
